"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Tuvalu","2018,Tuvalu","TV","2018","11.155","0,86","1,52","429,0","2,93","23,6","67,1","31,4","8,3","-6,6"
"Uganda","2018,Uganda","UG","2018","40.574.927","2,76","3,80","205,9","5,72","43,7","67,2","35,0","5,7","-10,4"
"Ukraine","2018,Ukraine","UA","2018","43.780.461","-0,19","-0,65","75,6","1,30","8,6","71,6","8,2","15,1","4,6"
"United Arab Emirates","2018,United Arab Emirates","AE","2018","9.638.206","0,91","0,96","115,3","1,68","11,0","78,8","5,5","1,4","-0,5"
"United Kingdom","2018,United Kingdom","GB","2018","66.196.401","0,58","0,19","273,6","1,68","11,1","81,3","3,8","9,2","3,9"
"United States","2018,United States","US","2018","326.838.199","0,53","0,29","35,7","--","11,6","--","--","8,7","2,0"
"Uruguay","2018,Uruguay","UY","2018","3.371.478","0,27","0,36","19,3","1,79","12,9","77,6","8,9","9,4","-0,9"
"Uzbekistan","2018,Uzbekistan","UZ","2018","32.738.782","1,83","1,87","77,0","2,65","23,5","75,9","18,7","4,7","-0,5"
"Vanuatu","2018,Vanuatu","VU","2018","287.706","1,80","1,94","23,6","2,97","23,4","74,0","15,9","4,0","-1,4"
"Venezuela","2018,Venezuela","VE","2018","29.626.035","-5,48","1,13","33,6","2,30","18,5","71,0","27,9","7,2","-66,1"
"Vietnam","2018,Vietnam","VN","2018","99.578.720","1,09","1,12","321,1","2,05","16,9","74,7","15,9","5,7","-0,3"
"Virgin Islands, British","2018,Virgin Islands, British","VG","2018","35.646","2,11","0,59","236,1","1,30","11,0","78,9","15,5","5,1","15,2"
"Virgin Islands, U.S.","2018,Virgin Islands, U.S.","VI","2018","107.001","-0,29","0,46","307,5","2,06","12,6","79,5","8,2","7,9","-7,5"
"Wallis and Futuna","2018,Wallis and Futuna","WF","2018","15.720","0,29","0,75","110,7","1,72","13,0","79,8","4,3","5,5","-4,6"
"West Bank","2018,West Bank","XW","2018","2.853.597","2,28","2,71","506,0","3,81","30,6","75,5","16,7","3,5","-4,3"
"Yemen","2018,Yemen","YE","2018","28.608.339","2,15","2,15","54,2","3,48","27,5","66,2","50,8","6,0","0,1"
"Zambia","2018,Zambia","ZM","2018","17.445.061","3,02","2,98","23,5","4,83","36,4","64,9","40,4","6,6","0,4"
"Zimbabwe","2018,Zimbabwe","ZW","2018","15.085.455","2,28","2,40","39,0","3,68","31,9","63,8","38,7","7,9","-1,2"
" -> 2019","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2019,Afghanistan","AF","2019","35.739.709","2,36","2,40","54,8","4,92","37,0","52,5","110,5","13,0","-0,4"
"Albania","2019,Albania","AL","2019","3.072.944","0,27","0,60","112,2","1,52","13,0","78,9","11,5","7,1","-3,3"
"Algeria","2019,Algeria","DZ","2019","43.163.934","1,89","1,99","18,1","3,10","24,0","78,1","19,9","4,1","-1,0"
"American Samoa","2019,American Samoa","AS","2019","48.456","-2,17","1,23","244,7","2,47","18,2","74,3","10,8","5,9","-34,0"
"Andorra","2019,Andorra","AD","2019","85.782","-0,05","-0,05","183,3","1,42","7,1","83,0","3,6","7,7","0,0"
"Angola","2019,Angola","AO","2019","31.427.180","3,45","3,45","25,2","6,03","43,2","60,9","64,1","8,7","0,0"
"Anguilla","2019,Anguilla","AI","2019","17.730","1,90","0,77","194,8","1,73","12,2","81,7","3,2","4,6","11,3"
"Antigua and Barbuda","2019,Antigua and Barbuda","AG","2019","96.852","1,20","0,99","218,6","1,98","15,5","77,0","15,4","5,6","2,1"
"Argentina","2019,Argentina","AR","2019","45.089.449","0,87","0,88","16,5","2,23","16,2","77,6","9,9","7,4","-0,1"
"Armenia","2019,Armenia","AM","2019","3.030.310","-0,27","0,28","107,4","1,64","12,3","75,4","13,1","9,5","-5,5"
"Aruba","2019,Aruba","AW","2019","118.056","1,23","0,38","655,9","1,83","12,2","77,3","13,0","8,4","8,5"
"Australia","2019,Australia","AU","2019","25.113.987","1,43","0,57","3,3","1,74","12,4","82,7","3,1","6,7","8,7"
"Austria","2019,Austria","AT","2019","8.825.644","0,37","-0,03","107,0","1,49","9,5","81,8","3,4","9,8","4,0"
"Azerbaijan","2019,Azerbaijan","AZ","2019","10.397.396","0,80","0,79","125,8","1,83","13,8","75,9","10,9","5,9","0,0"
"Bahamas, The","2019,Bahamas, The","BS","2019","390.496","1,08","0,74","39,0","1,43","12,8","75,7","11,3","5,4","3,4"
"Bahrain","2019,Bahrain","BH","2019","1.473.724","2,11","1,01","1.939,1","1,71","12,8","79,3","10,9","2,8","11,1"
"Bangladesh","2019,Bangladesh","BD","2019","160.947.649","0,99","1,29","1.236,4","2,13","18,3","73,9","32,7","5,4","-3,0"
"Barbados","2019,Barbados","BB","2019","300.082","0,32","0,35","697,9","1,70","11,2","77,9","10,6","7,8","-0,3"
"Belarus","2019,Belarus","BY","2019","9.657.105","-0,15","-0,30","47,6","1,43","9,5","74,7","2,1","12,4","1,4"
"Belgium","2019,Belgium","BE","2019","11.635.321","0,64","0,14","384,3","1,78","11,2","81,3","3,3","9,8","5,0"
"Belize","2019,Belize","BZ","2019","386.709","1,39","1,47","17,0","2,22","19,1","74,9","11,8","4,4","-0,8"
"Benin","2019,Benin","BJ","2019","12.432.985","3,39","3,37","112,4","5,56","42,3","61,0","60,2","8,6","0,3"
"Bermuda","2019,Bermuda","BM","2019","71.537","0,40","0,24","1.324,8","1,92","11,2","81,5","2,3","8,8","1,7"
"Bhutan","2019,Bhutan","BT","2019","842.110","1,05","1,05","21,9","1,84","16,7","71,6","28,6","6,2","0,0"
"Bolivia","2019,Bolivia","BO","2019","11.620.835","1,42","1,47","10,7","2,54","20,3","73,6","22,1","5,6","-0,5"
"Bosnia and Herzegovina","2019,Bosnia and Herzegovina","BA","2019","3.840.279","-0,19","-0,15","75,0","1,32","8,7","77,3","5,5","10,2","-0,4"
"Botswana","2019,Botswana","BW","2019","2.282.973","1,49","1,20","4,0","2,49","21,3","64,3","27,7","9,3","2,9"
"Brazil","2019,Brazil","BR","2019","213.349.354","0,78","0,77","25,5","1,77","14,1","75,9","13,4","6,4","0,1"
"Brunei","2019,Brunei","BN","2019","457.173","1,53","1,30","86,8","1,76","16,7","77,7","11,3","3,7","2,3"
"Bulgaria","2019,Bulgaria","BG","2019","7.011.475","-0,65","-0,62","64,6","1,48","8,4","74,9","8,4","14,6","-0,3"
"Burkina Faso","2019,Burkina Faso","BF","2019","20.286.336","2,69","2,76","74,1","4,64","36,0","62,3","53,3","8,4","-0,7"
"Burma","2019,Burma","MM","2019","55.426.484","0,98","1,01","84,8","2,10","17,4","69,0","35,5","7,2","-0,4"
"Burundi","2019,Burundi","BI","2019","11.519.643","2,71","2,98","448,6","5,24","36,1","66,4","41,3","6,3","-2,7"
"Cabo Verde","2019,Cabo Verde","CV","2019","574.799","1,29","1,35","142,5","2,19","19,4","72,9","25,3","5,9","-0,6"
"Cambodia","2019,Cambodia","KH","2019","16.129.716","1,36","1,60","91,4","2,42","21,7","70,3","30,4","5,7","-2,4"
"Cameroon","2019,Cameroon","CM","2019","26.983.060","2,78","2,81","57,1","4,69","36,5","61,7","52,9","8,4","-0,3"
"Canada","2019,Canada","CA","2019","37.350.365","0,81","0,24","4,1","1,56","10,3","83,4","4,5","7,9","5,8"
"Cayman Islands","2019,Cayman Islands","KY","2019","60.770","1,95","0,62","230,2","1,84","11,9","81,5","8,2","5,7","13,3"
"Central African Republic","2019,Central African Republic","CF","2019","5.168.685","1,80","2,14","8,3","4,19","34,1","54,0","86,9","12,6","-3,4"
"Chad","2019,Chad","TD","2019","16.348.657","3,19","3,21","13,0","5,79","42,3","57,9","70,1","10,2","-0,1"
"Chile","2019,Chile","CL","2019","18.053.934","0,72","0,69","24,3","1,78","13,2","79,2","6,9","6,3","0,3"
"China","2019,China","CN","2019","1.400.797.713","0,32","0,33","150,2","1,45","10,6","77,7","6,8","7,2","-0,1"
"Colombia","2019,Colombia","CO","2019","47.829.703","1,71","1,02","46,0","1,96","15,6","78,4","11,8","5,4","6,8"
"Comoros","2019,Comoros","KM","2019","839.591","1,51","1,75","375,7","3,08","24,3","66,3","60,5","6,8","-2,4"
"Congo (Brazzaville)","2019,Congo (Brazzaville)","CG","2019","5.388.825","2,34","2,55","15,8","4,11","30,8","71,6","36,2","5,2","-2,1"
"Congo (Kinshasa)","2019,Congo (Kinshasa)","CD","2019","98.580.816","3,19","3,28","43,5","5,83","41,5","60,5","66,4","8,6","-1,0"
"Cook Islands","2019,Cook Islands","CK","2019","8.763","-2,64","0,46","37,1","2,14","13,2","76,4","17,1","8,7","-30,9"
"Costa Rica","2019,Costa Rica","CR","2019","5.076.609","1,07","0,81","99,4","1,60","12,7","80,4","6,4","4,6","2,6"
"Croatia","2019,Croatia","HR","2019","4.250.505","-0,49","-0,37","75,9","1,42","8,8","76,5","9,2","12,5","-1,2"
"Cuba","2019,Cuba","CU","2019","11.086.499","-0,26","0,15","101,0","1,71","10,5","79,1","4,3","9,0","-4,1"
"Curaçao","2019,Curaçao","CW","2019","150.827","0,37","0,50","339,7","2,01","13,6","78,8","8,4","8,5","-1,3"
"Cyprus","2019,Cyprus","CY","2019","1.252.725","1,22","0,43","135,6","1,47","11,1","79,1","9,0","6,8","8,0"
"Czechia","2019,Czechia","CZ","2019","10.748.990","0,41","-0,00","139,2","1,69","10,4","79,3","2,5","10,5","4,1"
"Côte d'Ivoire","2019,Côte d'Ivoire","CI","2019","26.858.174","2,27","2,14","84,5","3,75","29,6","60,7","60,8","8,2","1,3"
"Denmark","2019,Denmark","DK","2019","5.841.245","0,51","0,16","137,7","1,78","11,0","81,1","3,2","9,4","3,5"
"Djibouti","2019,Djibouti","DJ","2019","900.897","2,08","1,56","38,9","2,23","22,8","64,3","49,8","7,3","5,2"
"Dominica","2019,Dominica","DM","2019","74.442","0,12","0,65","99,1","2,02","14,7","77,6","12,0","8,1","-5,3"
"Dominican Republic","2019,Dominican Republic","DO","2019","10.428.436","1,02","1,29","215,8","2,37","19,6","71,6","23,3","6,7","-2,7"
"Ecuador","2019,Ecuador","EC","2019","17.264.296","2,00","1,47","69,5","2,39","19,0","81,8","11,2","4,3","5,3"
"Egypt","2019,Egypt","EG","2019","101.973.865","2,04","2,07","102,4","3,27","25,1","73,6","19,1","4,4","-0,3"
"El Salvador","2019,El Salvador","SV","2019","6.427.299","0,88","1,29","310,2","2,10","18,8","74,6","12,8","5,9","-4,1"
"Equatorial Guinea","2019,Equatorial Guinea","GQ","2019","1.501.535","3,97","2,25","53,5","4,48","31,6","63,4","79,8","9,1","17,3"
"Eritrea","2019,Eritrea","ER","2019","6.032.338","0,92","2,15","59,7","3,82","28,5","65,9","43,8","7,0","-12,4"
"Estonia","2019,Estonia","EE","2019","1.236.253","-0,63","-0,33","29,2","1,60","9,6","77,2","3,6","12,9","-3,0"
"Eswatini","2019,Eswatini","SZ","2019","1.095.839","0,81","1,46","63,7","2,58","25,0","57,9","44,7","10,4","-6,5"
"Ethiopia","2019,Ethiopia","ET","2019","105.307.253","2,40","2,58","96,0","4,21","32,1","66,7","38,1","6,2","-1,8"
"Faroe Islands","2019,Faroe Islands","FO","2019","51.313","0,60","0,60","36,8","2,32","14,7","80,7","6,3","8,7","0,0"
"Fiji","2019,Fiji","FJ","2019","930.476","0,52","1,15","50,9","2,34","17,7","73,5","10,7","6,2","-6,3"
"Finland","2019,Finland","FI","2019","5.556.081","0,31","0,04","18,3","1,74","10,6","81,3","2,2","10,2","2,7"
"France","2019,France","FR","2019","67.600.653","0,34","0,21","105,6","1,91","11,1","82,9","3,1","9,1","1,3"
"French Polynesia","2019,French Polynesia","PF","2019","292.560","0,81","0,88","76,4","1,85","14,2","77,8","4,6","5,3","-0,7"
"Gabon","2019,Gabon","GA","2019","2.175.439","2,56","2,03","8,4","3,46","26,3","68,5","31,6","6,0","5,4"
"Gambia, The","2019,Gambia, The","GM","2019","2.246.630","2,48","2,49","222,0","4,20","31,0","66,4","39,5","6,1","-0,0"
"Gaza Strip","2019,Gaza Strip","XG","2019","1.935.117","1,69","2,62","5.375,3","3,74","29,2","74,7","16,3","3,0","-9,3"
"Georgia","2019,Georgia","GE","2019","4.990.137","-0,03","0,13","71,6","2,01","13,6","74,0","19,9","12,3","-1,7"
"Germany","2019,Germany","DE","2019","84.486.950","0,13","-0,24","242,3","1,56","9,2","81,3","3,2","11,6","3,7"
"Ghana","2019,Ghana","GH","2019","30.918.261","2,34","2,34","135,9","3,80","30,1","68,2","34,9","6,7","-0,1"
"Gibraltar","2019,Gibraltar","GI","2019","29.400","0,21","0,53","4.200,0","1,93","14,0","79,9","6,5","8,7","-3,3"
"Greece","2019,Greece","GR","2019","10.638.236","-0,30","-0,39","81,4","1,37","8,0","81,0","3,7","11,9","0,9"
"Greenland","2019,Greenland","GL","2019","57.787","0,02","0,54","0,0","1,96","14,2","73,1","9,3","8,7","-5,2"
"Grenada","2019,Grenada","GD","2019","112.735","0,39","0,67","327,7","1,98","14,9","75,0","10,0","8,2","-2,7"
"Guam","2019,Guam","GU","2019","168.149","0,21","1,31","309,1","2,88","19,1","76,7","12,4","6,0","-11,0"
"Guatemala","2019,Guatemala","GT","2019","16.856.499","1,68","1,89","157,3","2,80","23,9","72,1","28,0","5,0","-2,1"
"Guernsey","2019,Guernsey","GG","2019","67.003","0,26","0,07","859,0","1,57","9,8","82,8","3,5","9,1","2,0"
"Guinea","2019,Guinea","GN","2019","12.186.302","2,76","2,76","49,6","4,95","36,2","62,7","53,8","8,7","0,0"
"Guinea-Bissau","2019,Guinea-Bissau","GW","2019","1.879.337","2,50","2,89","66,8","4,78","37,1","62,1","53,3","8,2","-3,9"
"Guyana","2019,Guyana","GY","2019","785.685","0,11","0,97","4,0","2,10","16,5","71,1","24,0","6,8","-8,7"
"Haiti","2019,Haiti","HT","2019","11.024.764","1,38","1,57","400,0","2,72","23,1","64,8","46,2","7,4","-1,8"
"Honduras","2019,Honduras","HN","2019","9.057.496","-0,10","1,60","81,0","2,53","20,7","74,4","16,0","4,7","-16,9"
"Hong Kong","2019,Hong Kong","HK","2019","7.231.217","0,25","0,09","6.739,3","1,20","8,6","83,2","2,6","7,7","1,7"
"Hungary","2019,Hungary","HU","2019","10.052.971","-0,08","-0,47","112,2","1,49","9,0","76,0","4,7","13,7","3,9"
"Iceland","2019,Iceland","IS","2019","347.209","1,04","0,69","3,5","1,98","13,4","83,2","1,7","6,5","3,5"
"India","2019,India","IN","2019","1.355.597.153","1,04","1,06","455,9","2,13","17,1","71,5","31,5","6,6","-0,2"
"Indonesia","2019,Indonesia","ID","2019","270.532.675","0,87","0,95","149,3","2,11","16,2","72,3","21,1","6,7","-0,8"
"Iran","2019,Iran","IR","2019","84.038.757","1,15","1,17","54,9","1,95","16,8","74,7","15,7","5,1","-0,3"
"Iraq","2019,Iraq","IQ","2019","37.998.273","2,20","2,24","86,9","3,47","26,3","72,4","21,0","4,0","-0,4"
"Ireland","2019,Ireland","IE","2019","4.982.689","1,04","0,56","72,3","1,69","11,9","82,5","2,8","6,3","4,7"
"Isle of Man","2019,Isle of Man","IM","2019","89.840","0,62","0,07","157,1","1,91","10,9","81,5","4,5","10,2","5,5"
"Israel","2019,Israel","IL","2019","8.689.128","1,69","1,48","404,2","3,01","20,0","82,7","2,9","5,2","2,1"
"Italy","2019,Italy","IT","2019","61.449.057","-0,10","-0,35","208,9","1,17","6,8","83,1","3,0","10,3","2,5"
"Jamaica","2019,Jamaica","JM","2019","2.813.989","0,03","0,88","259,8","2,08","16,3","74,9","12,1","7,5","-8,5"
"Japan","2019,Japan","JP","2019","125.555.208","-0,32","-0,40","344,5","1,36","7,1","84,3","2,0","11,1","0,8"
"Jersey","2019,Jersey","JE","2019","100.066","0,73","0,47","862,6","1,65","12,4","82,1","4,1","7,7","2,6"
"Jordan","2019,Jordan","JO","2019","10.669.125","1,99","1,99","120,1","3,09","23,3","75,3","14,9","3,4","0,0"
"Kazakhstan","2019,Kazakhstan","KZ","2019","19.299.642","1,22","1,40","7,1","2,79","20,8","74,0","10,0","6,9","-1,7"
"Kenya","2019,Kenya","KE","2019","52.348.464","2,22","2,24","92,0","3,51","27,7","68,5","30,9","5,3","-0,2"
"Kiribati","2019,Kiribati","KI","2019","110.622","1,09","1,37","136,4","2,30","20,7","66,9","35,2","7,0","-2,8"
"Korea, North","2019,Korea, North","KP","2019","25.684.705","0,58","0,59","213,3","1,87","14,0","73,5","15,4","8,2","-0,0"
"Korea, South","2019,Korea, South","KR","2019","51.439.350","0,26","-0,01","530,7","1,00","6,5","82,5","3,0","6,6","2,7"
"Kosovo","2019,Kosovo","XK","2019","1.919.978","0,67","0,89","176,4","1,97","15,7","73,1","23,1","6,8","-2,2"
"Kuwait","2019,Kuwait","KW","2019","2.957.304","1,31","1,62","166,0","2,31","18,4","78,5","7,9","2,2","-3,1"
"Kyrgyzstan","2019,Kyrgyzstan","KG","2019","5.906.824","0,98","1,48","30,8","2,56","21,1","71,5","27,5","6,3","-5,0"
"Laos","2019,Laos","LA","2019","7.430.770","1,49","1,63","32,2","2,53","22,7","67,7","39,0","6,4","-1,4"
"Latvia","2019,Latvia","LV","2019","1.903.750","-1,08","-0,52","30,6","1,53","9,4","75,2","5,1","14,6","-5,6"
"Lebanon","2019,Lebanon","LB","2019","5.841.037","-5,39","0,87","571,0","1,71","13,9","78,1","7,5","5,2","-62,6"
"Lesotho","2019,Lesotho","LS","2019","2.146.942","0,71","1,15","70,7","3,02","23,7","57,5","54,0","12,2","-4,4"
"Liberia","2019,Liberia","LR","2019","4.806.336","2,49","2,67","49,9","4,38","35,0","61,9","59,2","8,3","-1,8"
"Libya","2019,Libya","LY","2019","6.757.971","2,01","2,03","3,8","3,22","23,8","76,4","12,1","3,5","-0,2"
"Liechtenstein","2019,Liechtenstein","LI","2019","38.845","0,76","0,27","242,8","1,69","10,4","82,1","4,2","7,7","4,9"
"Lithuania","2019,Lithuania","LT","2019","2.768.295","-1,03","-0,52","44,2","1,60","9,7","75,3","3,7","14,9","-5,2"
"Luxembourg","2019,Luxembourg","LU","2019","617.419","1,83","0,43","238,8","1,62","11,6","82,6","3,4","7,3","14,0"
"Macau","2019,Macau","MO","2019","620.014","0,87","0,54","22.143,4","1,18","9,9","84,6","4,8","4,4","3,2"
"Madagascar","2019,Madagascar","MG","2019","26.265.521","2,41","2,41","45,2","3,86","30,3","67,2","41,4","6,3","0,0"
"Malawi","2019,Malawi","MW","2019","19.337.320","2,51","2,52","205,5","3,75","30,1","71,6","35,9","4,9","-0,1"
"Malaysia","2019,Malaysia","MY","2019","32.800.591","1,13","0,98","99,8","1,82","15,2","75,7","6,8","5,5","1,5"
"Maldives","2019,Maldives","MV","2019","391.483","-0,09","1,18","1.313,7","1,72","15,9","76,2","27,7","4,0","-12,7"
"Mali","2019,Mali","ML","2019","18.985.385","2,96","3,35","15,6","5,82","42,8","61,2","65,8","9,3","-3,9"
"Malta","2019,Malta","MT","2019","453.321","0,91","0,19","1.434,6","1,48","10,0","82,7","4,7","8,1","7,2"
"Marshall Islands","2019,Marshall Islands","MH","2019","76.632","1,46","1,92","423,4","2,92","23,4","73,9","23,3","4,2","-4,6"
"Mauritania","2019,Mauritania","MR","2019","3.915.212","2,09","2,16","3,8","3,72","29,4","64,1","54,2","7,8","-0,8"
"Mauritius","2019,Mauritius","MU","2019","1.303.751","0,12","0,19","642,2","1,34","9,9","75,0","12,1","8,1","-0,7"
"Mexico","2019,Mexico","MX","2019","127.294.489","0,90","0,98","65,5","1,88","15,5","75,6","12,3","5,7","-0,7"
"Micronesia, Federated States of","2019,Micronesia, Federated States of","FM","2019","102.937","-0,58","1,51","146,6","2,33","19,2","73,6","23,6","4,2","-20,9"
"Moldova","2019,Moldova","MD","2019","3.626.590","-1,43","-0,40","110,3","1,21","8,8","70,8","13,2","12,8","-10,2"
"Monaco","2019,Monaco","MC","2019","30.929","0,41","-0,33","15.464,5","1,51","6,6","89,3","1,8","9,9","7,4"
"Mongolia","2019,Mongolia","MN","2019","3.136.806","1,05","1,13","2,0","2,00","17,5","70,5","21,5","6,3","-0,8"
"Montenegro","2019,Montenegro","ME","2019","612.064","-0,36","0,13","45,5","1,82","11,7","77,1","3,4","10,4","-4,9"
"Montserrat","2019,Montserrat","MS","2019","5.331","0,54","0,54","52,3","1,30","11,4","75,1","11,4","6,0","0,0"
"Morocco","2019,Morocco","MA","2019","35.701.589","1,00","1,18","49,8","2,35","18,4","72,9","20,7","6,6","-1,8"
"Mozambique","2019,Mozambique","MZ","2019","29.320.964","2,63","2,79","37,3","5,05","39,2","55,2","66,5","11,3","-1,6"
"Namibia","2019,Namibia","NA","2019","2.581.821","1,87","1,87","3,1","3,14","26,2","65,0","31,8","7,5","0,0"
"Nauru","2019,Nauru","NR","2019","9.684","0,47","1,65","461,1","2,72","22,6","67,0","8,2","6,1","-11,9"
"Nepal","2019,Nepal","NP","2019","29.910.522","0,92","1,29","208,7","2,01","18,5","71,6","27,0","5,6","-3,7"
"Netherlands","2019,Netherlands","NL","2019","17.303.793","0,73","0,10","510,5","1,57","9,8","82,1","3,6","8,8","6,2"
"New Caledonia","2019,New Caledonia","NC","2019","286.430","1,27","0,89","15,7","1,90","14,6","78,2","5,2","5,7","3,8"
"New Zealand","2019,New Zealand","NZ","2019","4.854.803","1,50","0,59","18,4","1,88","12,8","82,0","3,6","6,9","9,1"
"Nicaragua","2019,Nicaragua","NI","2019","6.352.079","1,14","1,32","52,9","1,93","17,8","74,9","16,5","4,6","-1,9"
"Niger","2019,Niger","NE","2019","21.944.198","3,65","3,72","17,3","7,10","47,8","58,9","70,8","10,6","-0,7"
"Nigeria","2019,Nigeria","NG","2019","208.640.307","2,53","2,55","229,1","4,79","34,9","59,8","61,5","9,3","-0,2"
"North Macedonia","2019,North Macedonia","MK","2019","2.122.376","0,16","0,10","83,4","1,49","10,7","76,1","7,8","9,7","0,5"
"Northern Mariana Islands","2019,Northern Mariana Islands","MP","2019","52.048","-0,38","1,00","110,3","2,73","15,0","75,9","13,4","5,0","-13,8"
"Norway","2019,Norway","NO","2019","5.350.073","0,73","0,26","17,6","1,54","10,2","83,0","2,1","7,6","4,7"
"Oman","2019,Oman","OM","2019","3.554.839","1,97","2,01","11,5","2,78","23,4","76,2","15,4","3,3","-0,4"
"Pakistan","2019,Pakistan","PK","2019","228.674.451","2,08","2,16","296,6","3,68","27,9","68,8","57,9","6,3","-0,8"
"Palau","2019,Palau","PW","2019","21.453","0,36","0,32","46,7","1,70","11,2","73,8","12,0","8,1","0,5"
"Panama","2019,Panama","PA","2019","4.139.538","2,09","1,38","55,7","2,45","18,8","79,3","14,5","5,1","7,1"
"Papua New Guinea","2019,Papua New Guinea","PG","2019","8.924.209","2,47","2,47","19,7","4,11","30,5","68,5","36,1","5,8","0,0"
"Paraguay","2019,Paraguay","PY","2019","7.105.476","1,17","1,18","17,9","1,90","16,6","77,7","25,0","4,8","-0,1"
"Peru","2019,Peru","PE","2019","31.452.824","1,62","1,26","24,6","2,29","18,1","77,5","10,8","5,5","3,5"
"Philippines","2019,Philippines","PH","2019","108.205.565","1,58","1,57","362,9","2,67","21,5","70,9","22,1","5,8","0,2"
"Poland","2019,Poland","PL","2019","38.452.869","-0,09","-0,11","126,4","1,44","9,8","77,8","4,4","10,8","0,2"
"Portugal","2019,Portugal","PT","2019","10.314.630","-0,26","-0,27","112,8","1,40","8,1","81,0","2,6","10,8","0,1"
"Puerto Rico","2019,Puerto Rico","PR","2019","3.241.261","-1,62","-0,11","365,5","1,22","7,9","81,1","6,4","9,0","-15,1"
"Qatar","2019,Qatar","QA","2019","2.409.287","1,68","0,81","207,9","1,91","9,5","79,2","7,1","1,4","8,7"
"Romania","2019,Romania","RO","2019","19.196.073","-1,04","-0,37","83,5","1,72","9,8","76,3","5,7","13,5","-6,7"
"Russia","2019,Russia","RU","2019","143.877.288","-0,11","-0,30","8,8","1,50","9,3","73,1","6,2","12,4","2,0"
"Rwanda","2019,Rwanda","RW","2019","12.458.371","2,15","2,26","505,0","3,64","28,8","64,8","28,5","6,2","-1,2"
"Saint Barthelemy","2019,Saint Barthelemy","BL","2019","7.149","-0,28","0,08","286,0","1,64","9,2","80,0","7,1","8,4","-3,6"
"Saint Helena, Ascension, and Tristan da Cunha","2019,Saint Helena, Ascension, and Tristan da Cunha","SH","2019","7.890","0,18","0,18","20,0","1,59","9,5","79,9","20,8","7,7","0,0"
"Saint Kitts and Nevis","2019,Saint Kitts and Nevis","KN","2019","53.438","0,69","0,57","204,7","1,77","12,8","76,4","8,8","7,2","1,2"
"Saint Lucia","2019,Saint Lucia","LC","2019","165.634","0,31","0,50","273,3","1,74","12,8","78,2","12,7","7,8","-1,9"
"Saint Martin","2019,Saint Martin","MF","2019","32.427","0,43","1,01","600,5","1,81","14,5","80,0","7,1","4,4","-5,8"
"Saint Pierre and Miquelon","2019,Saint Pierre and Miquelon","PM","2019","5.447","-1,16","-0,39","22,5","1,58","6,8","80,9","8,6","10,7","-7,7"
"Saint Vincent and the Grenadines","2019,Saint Vincent and the Grenadines","VC","2019","101.537","-0,21","0,55","261,0","1,77","12,8","75,9","13,8","7,3","-7,6"
"Samoa","2019,Samoa","WS","2019","202.450","0,60","1,44","71,8","2,57","19,8","74,4","19,2","5,3","-8,5"
"San Marino","2019,San Marino","SM","2019","34.019","0,69","-0,01","557,7","1,51","8,7","83,4","6,9","8,8","6,9"
"Sao Tome and Principe","2019,Sao Tome and Principe","ST","2019","207.469","1,59","2,40","215,2","3,96","30,6","66,1","47,2","6,6","-8,1"
"Saudi Arabia","2019,Saudi Arabia","SA","2019","33.670.051","1,64","1,21","15,7","2,02","15,4","75,9","13,2","3,3","4,3"
"Senegal","2019,Senegal","SN","2019","16.549.615","2,75","2,84","86,0","4,60","33,8","69,1","34,6","5,4","-0,9"
"Serbia","2019,Serbia","RS","2019","6.902.768","-0,54","-0,54","89,1","1,49","9,3","75,3","4,8","14,7","0,0"
"Seychelles","2019,Seychelles","SC","2019","95.038","0,74","0,64","208,9","1,84","13,2","75,3","11,3","6,8","1,0"
"Sierra Leone","2019,Sierra Leone","SL","2019","8.035.721","2,75","2,44","112,2","4,11","34,4","57,7","77,6","10,0","3,1"
"Singapore","2019,Singapore","SG","2019","5.753.597","0,99","0,56","8.115,1","1,14","9,4","85,8","1,6","3,8","4,4"
"Sint Maarten","2019,Sint Maarten","SX","2019","43.408","1,36","0,75","1.276,7","2,03","13,0","78,8","8,3","5,5","6,1"
"Slovakia","2019,Slovakia","SK","2019","5.487.346","0,14","0,07","114,1","1,57","10,4","77,8","4,9","9,7","0,7"
"Slovenia","2019,Slovenia","SI","2019","2.102.381","0,01","-0,12","104,3","1,58","8,9","81,3","1,6","10,1","1,3"
"Solomon Islands","2019,Solomon Islands","SB","2019","666.359","1,83","1,99","23,8","3,03","23,9","76,0","21,5","4,0","-1,6"
"Somalia","2019,Somalia","SO","2019","11.557.634","2,19","2,66","18,4","5,61","38,8","54,5","91,1","12,2","-4,7"
"South Africa","2019,South Africa","ZA","2019","57.363.192","1,19","1,30","47,2","2,42","20,2","70,4","22,2","7,2","-1,2"
"South Sudan","2019,South Sudan","SS","2019","10.280.050","2,63","2,61","16,0","5,65","39,3","52,0","75,5","13,2","0,2"
"Spain","2019,Spain","ES","2019","46.812.053","0,85","-0,12","93,8","1,30","7,7","83,2","2,7","8,9","9,7"
"Sri Lanka","2019,Sri Lanka","LK","2019","21.247.368","0,22","0,83","328,8","2,18","14,9","76,9","7,0","6,6","-6,1"
