Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Samoa,1991,67560.0,90065.0,6067.0,163692.0
Samoa,1992,67776.0,90778.0,6245.0,164799.0
Samoa,1993,67963.0,91649.0,6507.0,166119.0
Samoa,1994,68212.0,92503.0,6768.0,167483.0
Samoa,1995,68516.0,93365.0,7006.0,168887.0
Samoa,1996,68900.0,94221.0,7209.0,170330.0
Samoa,1997,69620.0,94807.0,7379.0,171806.0
Samoa,1998,70219.0,95553.0,7533.0,173305.0
Samoa,1999,70628.0,96441.0,7686.0,174755.0
Samoa,2000,70909.0,97440.0,7860.0,176209.0
Samoa,2001,71191.0,98529.0,8066.0,177786.0
Samoa,2002,71432.0,99697.0,8300.0,179429.0
Samoa,2003,71508.0,101023.0,8557.0,181088.0
Samoa,2004,71473.0,102488.0,8811.0,182772.0
Samoa,2005,71371.0,104065.0,9055.0,184491.0
Samoa,2006,71238.0,105742.0,9272.0,186252.0
Samoa,2007,71004.0,107494.0,9458.0,187956.0
Samoa,2008,70597.0,109269.0,9637.0,189503.0
Samoa,2009,70001.0,111093.0,9803.0,190897.0
Samoa,2010,69178.0,112868.0,9955.0,192001.0
Samoa,2011,68293.0,114742.0,10126.0,193161.0
Samoa,2012,67377.0,116640.0,10301.0,194318.0
Samoa,2013,66446.0,118549.0,10476.0,195471.0
Samoa,2014,65562.0,120389.0,10666.0,196617.0
Samoa,2015,64669.0,122194.0,10889.0,197752.0
Samoa,2016,63668.0,124069.0,11154.0,198891.0
Samoa,2017,62625.0,125970.0,11461.0,200056.0
Samoa,2018,61597.0,127845.0,11803.0,201245.0
Samoa,2019,60566.0,129703.0,12181.0,202450.0
Samoa,2020,59512.0,131513.0,12637.0,203662.0
Samoa,2021,58443.0,133274.0,13181.0,204898.0
Samoa,2022,57476.0,134928.0,13775.0,206179.0
Samoa,2023,56711.0,136380.0,14410.0,207501.0
Samoa,2024,56125.0,137652.0,15076.0,208853.0
San Marino,1995,3708.0,17517.0,3658.0,24883.0
San Marino,1996,3780.0,17727.0,3780.0,25287.0
San Marino,1997,3882.0,17941.0,3912.0,25735.0
San Marino,1998,3990.0,18124.0,4045.0,26159.0
San Marino,1999,4112.0,18313.0,4170.0,26595.0
San Marino,2000,4252.0,18525.0,4302.0,27079.0
San Marino,2001,4412.0,18764.0,4439.0,27615.0
San Marino,2002,4586.0,19029.0,4576.0,28191.0
San Marino,2003,4745.0,19285.0,4703.0,28733.0
San Marino,2004,4883.0,19493.0,4836.0,29212.0
San Marino,2005,4983.0,19653.0,4969.0,29605.0
San Marino,2006,5062.0,19801.0,5090.0,29953.0
San Marino,2007,5145.0,20004.0,5198.0,30347.0
San Marino,2008,5203.0,20234.0,5309.0,30746.0
San Marino,2009,5246.0,20441.0,5428.0,31115.0
San Marino,2010,5276.0,20638.0,5553.0,31467.0
San Marino,2011,5290.0,20827.0,5687.0,31804.0
San Marino,2012,5275.0,21017.0,5835.0,32127.0
San Marino,2013,5254.0,21195.0,5986.0,32435.0
San Marino,2014,5216.0,21375.0,6138.0,32729.0
San Marino,2015,5179.0,21553.0,6278.0,33010.0
San Marino,2016,5138.0,21729.0,6412.0,33279.0
San Marino,2017,5102.0,21900.0,6534.0,33536.0
San Marino,2018,5075.0,22047.0,6660.0,33782.0
San Marino,2019,5053.0,22183.0,6783.0,34019.0
San Marino,2020,5037.0,22299.0,6911.0,34247.0
San Marino,2021,5025.0,22392.0,7050.0,34467.0
San Marino,2022,5012.0,22476.0,7194.0,34682.0
San Marino,2023,5003.0,22534.0,7355.0,34892.0
San Marino,2024,5001.0,22564.0,7530.0,35095.0
Sao Tome and Principe,1990,54223.0,56558.0,5152.0,115933.0
Sao Tome and Principe,1991,55302.0,58038.0,5258.0,118598.0
Sao Tome and Principe,1992,56114.0,59456.0,5335.0,120905.0
Sao Tome and Principe,1993,56630.0,60839.0,5385.0,122854.0
Sao Tome and Principe,1994,57195.0,62294.0,5432.0,124921.0
Sao Tome and Principe,1995,57809.0,63856.0,5475.0,127140.0
Sao Tome and Principe,1996,58484.0,65528.0,5522.0,129534.0
Sao Tome and Principe,1997,59514.0,67005.0,5571.0,132090.0
Sao Tome and Principe,1998,60618.0,68563.0,5619.0,134800.0
Sao Tome and Principe,1999,61812.0,70179.0,5674.0,137665.0
Sao Tome and Principe,2000,63097.0,71851.0,5738.0,140686.0
Sao Tome and Principe,2001,64459.0,73587.0,5804.0,143850.0
Sao Tome and Principe,2002,65854.0,75392.0,5881.0,147127.0
Sao Tome and Principe,2003,67362.0,77173.0,5963.0,150498.0
Sao Tome and Principe,2004,68966.0,78953.0,6036.0,153955.0
Sao Tome and Principe,2005,70649.0,80763.0,6081.0,157493.0
Sao Tome and Principe,2006,72376.0,82621.0,6088.0,161085.0
Sao Tome and Principe,2007,74120.0,84529.0,6059.0,164708.0
Sao Tome and Principe,2008,75766.0,86592.0,6000.0,168358.0
Sao Tome and Principe,2009,77290.0,88816.0,5924.0,172030.0
Sao Tome and Principe,2010,78681.0,91194.0,5843.0,175718.0
Sao Tome and Principe,2011,79907.0,93705.0,5785.0,179397.0
Sao Tome and Principe,2012,80949.0,96357.0,5738.0,183044.0
Sao Tome and Principe,2013,81819.0,99138.0,5702.0,186659.0
Sao Tome and Principe,2014,82521.0,102031.0,5689.0,190241.0
Sao Tome and Principe,2015,83037.0,105047.0,5705.0,193789.0
Sao Tome and Principe,2016,83387.0,108148.0,5758.0,197293.0
Sao Tome and Principe,2017,83575.0,111329.0,5840.0,200744.0
Sao Tome and Principe,2018,83621.0,114566.0,5951.0,204138.0
Sao Tome and Principe,2019,83513.0,117870.0,6086.0,207469.0
Sao Tome and Principe,2020,83264.0,121213.0,6251.0,210728.0
Sao Tome and Principe,2021,82902.0,124600.0,6446.0,213948.0
Sao Tome and Principe,2022,82476.0,128004.0,6684.0,217164.0
Sao Tome and Principe,2023,81993.0,131434.0,6945.0,220372.0
Sao Tome and Principe,2024,81443.0,134876.0,7242.0,223561.0
Saudi Arabia,1992,7276601.0,9324161.0,459988.0,17060750.0
Saudi Arabia,1993,7436177.0,9722543.0,465592.0,17624312.0
Saudi Arabia,1994,7574903.0,10134636.0,473280.0,18182819.0
Saudi Arabia,1995,7695049.0,10555420.0,482683.0,18733152.0
Saudi Arabia,1996,7802569.0,10979282.0,493464.0,19275315.0
Saudi Arabia,1997,7902565.0,11402134.0,505509.0,19810208.0
Saudi Arabia,1998,7993976.0,11824286.0,518835.0,20337097.0
Saudi Arabia,1999,8070827.0,12248632.0,533594.0,20853053.0
Saudi Arabia,2000,8130438.0,12681368.0,550015.0,21361821.0
Saudi Arabia,2001,8166725.0,13126735.0,568174.0,21861634.0
Saudi Arabia,2002,8173484.0,13581082.0,587959.0,22342525.0
Saudi Arabia,2003,8150778.0,14041030.0,609381.0,22801189.0
Saudi Arabia,2004,8098521.0,14504046.0,632207.0,23234774.0
Saudi Arabia,2005,8016559.0,14968149.0,655973.0,23640681.0
Saudi Arabia,2006,7974594.0,15647099.0,668526.0,24290219.0
Saudi Arabia,2007,7987976.0,16541044.0,671087.0,25200107.0
Saudi Arabia,2008,8011052.0,17427617.0,676333.0,26115002.0
Saudi Arabia,2009,8051653.0,18299266.0,684820.0,27035739.0
Saudi Arabia,2010,8112183.0,19153656.0,696901.0,27962740.0
Saudi Arabia,2011,8199397.0,19862255.0,727356.0,28789008.0
Saudi Arabia,2012,8291379.0,20427407.0,774302.0,29493088.0
Saudi Arabia,2013,8369402.0,20970812.0,822213.0,30162427.0
Saudi Arabia,2014,8433462.0,21497314.0,871195.0,30801971.0
Saudi Arabia,2015,8482815.0,22010382.0,922082.0,31415279.0
Saudi Arabia,2016,8512956.0,22514107.0,976028.0,32003091.0
Saudi Arabia,2017,8532874.0,23000375.0,1034139.0,32567388.0
Saudi Arabia,2018,8541519.0,23480429.0,1097245.0,33119193.0
Saudi Arabia,2019,8538934.0,23965129.0,1165988.0,33670051.0
Saudi Arabia,2020,8527492.0,24455193.0,1241058.0,34223743.0
Saudi Arabia,2021,8509081.0,24951951.0,1322725.0,34783757.0
Saudi Arabia,2022,8479385.0,25463883.0,1411112.0,35354380.0
Saudi Arabia,2023,8428946.0,26004391.0,1506469.0,35939806.0
Saudi Arabia,2024,8363990.0,26571194.0,1609247.0,36544431.0
Senegal,1990,3522232.0,3623729.0,201241.0,7347202.0
Senegal,1991,3622413.0,3723110.0,208000.0,7553523.0
Senegal,1992,3717149.0,3826772.0,214768.0,7758689.0
Senegal,1993,3806265.0,3932533.0,221414.0,7960212.0
Senegal,1994,3892488.0,4044347.0,228169.0,8165004.0
Senegal,1995,3977114.0,4164208.0,235136.0,8376458.0
Senegal,1996,4059167.0,4291353.0,242235.0,8592755.0
Senegal,1997,4136316.0,4421440.0,249222.0,8806978.0
Senegal,1998,4216163.0,4560686.0,256508.0,9033357.0
Senegal,1999,4287556.0,4697019.0,263353.0,9247928.0
Senegal,2000,4357899.0,4835239.0,269955.0,9463093.0
Senegal,2001,4443979.0,4990508.0,277484.0,9711971.0
Senegal,2002,4539388.0,5151903.0,285401.0,9976692.0
Senegal,2003,4645346.0,5320008.0,293756.0,10259110.0
Senegal,2004,4760059.0,5496438.0,302665.0,10559162.0
Senegal,2005,4882208.0,5677565.0,312025.0,10871798.0
Senegal,2006,5015385.0,5869367.0,322123.0,11206875.0
Senegal,2007,5156288.0,6067364.0,332756.0,11556408.0
Senegal,2008,5304025.0,6270628.0,343850.0,11918503.0
Senegal,2009,5456487.0,6477394.0,355422.0,12289303.0
Senegal,2010,5613175.0,6686400.0,367452.0,12667027.0
Senegal,2011,5779354.0,6904260.0,380351.0,13063965.0
Senegal,2012,5948262.0,7128059.0,393919.0,13470240.0
Senegal,2013,6118415.0,7359279.0,408243.0,13885937.0
Senegal,2014,6291810.0,7600147.0,423607.0,14315564.0
Senegal,2015,6463795.0,7849913.0,439917.0,14753625.0
Senegal,2016,6631879.0,8108193.0,457197.0,15197269.0
Senegal,2017,6796183.0,8380233.0,475789.0,15652205.0
Senegal,2018,6949415.0,8658120.0,495308.0,16102843.0
Senegal,2019,7091515.0,8942215.0,515885.0,16549615.0
Senegal,2020,7226726.0,9240351.0,538164.0,17005241.0
Senegal,2021,7351790.0,9549183.0,562007.0,17462980.0
Senegal,2022,7467541.0,9867988.0,587507.0,17923036.0
Senegal,2023,7572999.0,10196951.0,614710.0,18384660.0
Senegal,2024,7668580.0,10535233.0,643706.0,18847519.0
Serbia,1990,1528621.0,5344763.0,913014.0,7786398.0
Serbia,1991,1492145.0,5317797.0,941840.0,7751782.0
Serbia,1992,1458125.0,5282251.0,971647.0,7712023.0
Serbia,1993,1440340.0,5259888.0,1005891.0,7706119.0
Serbia,1994,1423083.0,5237695.0,1040023.0,7700801.0
Serbia,1995,1402394.0,5214343.0,1074564.0,7691301.0
Serbia,1996,1393197.0,5202613.0,1111991.0,7707801.0
Serbia,1997,1372391.0,5179131.0,1142279.0,7693801.0
Serbia,1998,1347606.0,5156042.0,1171653.0,7675301.0
Serbia,1999,1327139.0,5148131.0,1201886.0,7677156.0
Serbia,2000,1281073.0,5106186.0,1217079.0,7604338.0
Serbia,2001,1249224.0,5069871.0,1229284.0,7548379.0
Serbia,2002,1233002.0,5054043.0,1243706.0,7530751.0
Serbia,2003,1212729.0,5034131.0,1249589.0,7496449.0
Serbia,2004,1196572.0,5014629.0,1251220.0,7462421.0
Serbia,2005,1181126.0,4992545.0,1250888.0,7424559.0
Serbia,2006,1163102.0,4973539.0,1248179.0,7384820.0
Serbia,2007,1145172.0,4959542.0,1241311.0,7346025.0
Serbia,2008,1127222.0,4951388.0,1228749.0,7307359.0
Serbia,2009,1112639.0,4943575.0,1213981.0,7270195.0
Serbia,2010,1098827.0,4939082.0,1195482.0,7233391.0
Serbia,2011,1083041.0,4935231.0,1177497.0,7195769.0
Serbia,2012,1071636.0,4907381.0,1180012.0,7159029.0
Serbia,2013,1062337.0,4871893.0,1189854.0,7124084.0
Serbia,2014,1057093.0,4827074.0,1205152.0,7089319.0
Serbia,2015,1052891.0,4775998.0,1224027.0,7052916.0
Serbia,2016,1043378.0,4729247.0,1243230.0,7015855.0
Serbia,2017,1031546.0,4687259.0,1259586.0,6978391.0
Serbia,2018,1018743.0,4635813.0,1285582.0,6940138.0
Serbia,2019,1005384.0,4589535.0,1307849.0,6902768.0
Serbia,2020,994073.0,4537568.0,1325019.0,6856660.0
Serbia,2021,984404.0,4489027.0,1323426.0,6796857.0
Serbia,2022,975849.0,4443554.0,1320068.0,6739471.0
Serbia,2023,967387.0,4404968.0,1321020.0,6693375.0
Serbia,2024,956958.0,4366704.0,1328550.0,6652212.0
Seychelles,1990,23181.0,42813.0,4806.0,70800.0
Seychelles,1991,23264.0,43509.0,4876.0,71649.0
Seychelles,1992,23365.0,44176.0,4960.0,72501.0
Seychelles,1993,23367.0,44919.0,5032.0,73318.0
Seychelles,1994,23305.0,45726.0,5103.0,74134.0
Seychelles,1995,23160.0,46573.0,5199.0,74932.0
Seychelles,1996,23025.0,47400.0,5290.0,75715.0
Seychelles,1997,22972.0,48067.0,5366.0,76405.0
Seychelles,1998,22794.0,48941.0,5439.0,77174.0
Seychelles,1999,22476.0,50118.0,5543.0,78137.0
Seychelles,2000,22181.0,51314.0,5663.0,79158.0
Seychelles,2001,21891.0,52494.0,5788.0,80173.0
Seychelles,2002,21605.0,53630.0,5890.0,81125.0
Seychelles,2003,21380.0,54719.0,5950.0,82049.0
Seychelles,2004,21195.0,55771.0,5987.0,82953.0
Seychelles,2005,20982.0,56825.0,6015.0,83822.0
Seychelles,2006,20701.0,57945.0,6029.0,84675.0
Seychelles,2007,20430.0,59046.0,6053.0,85529.0
Seychelles,2008,20166.0,60131.0,6081.0,86378.0
Seychelles,2009,19881.0,61217.0,6122.0,87220.0
Seychelles,2010,19652.0,62232.0,6169.0,88053.0
Seychelles,2011,19423.0,63212.0,6244.0,88879.0
Seychelles,2012,19239.0,64128.0,6331.0,89698.0
Seychelles,2013,19150.0,64917.0,6441.0,90508.0
Seychelles,2014,19057.0,65676.0,6573.0,91306.0
Seychelles,2015,18901.0,66484.0,6700.0,92085.0
Seychelles,2016,18742.0,67250.0,6855.0,92847.0
Seychelles,2017,18593.0,67963.0,7039.0,93595.0
Seychelles,2018,18406.0,68673.0,7248.0,94327.0
Seychelles,2019,18210.0,69317.0,7511.0,95038.0
Seychelles,2020,18037.0,69855.0,7834.0,95726.0
Seychelles,2021,17867.0,70298.0,8222.0,96387.0
Seychelles,2022,17698.0,70602.0,8717.0,97017.0
Seychelles,2023,17523.0,70854.0,9240.0,97617.0
Seychelles,2024,17351.0,71051.0,9785.0,98187.0
Sierra Leone,1990,1896812.0,2332398.0,130160.0,4359370.0
Sierra Leone,1991,1951090.0,2394862.0,132712.0,4478664.0
Sierra Leone,1992,1925899.0,2355516.0,129592.0,4411007.0
Sierra Leone,1993,1878559.0,2283594.0,125019.0,4287172.0
Sierra Leone,1994,1841691.0,2224800.0,121541.0,4188032.0
Sierra Leone,1995,1815159.0,2179918.0,119144.0,4114221.0
Sierra Leone,1996,1798643.0,2150327.0,118020.0,4066990.0
Sierra Leone,1997,1793513.0,2135961.0,118068.0,4047542.0
Sierra Leone,1998,1799843.0,2137301.0,119216.0,4056360.0
Sierra Leone,1999,1809967.0,2146059.0,121039.0,4077065.0
Sierra Leone,2000,1856602.0,2201723.0,125771.0,4184096.0
Sierra Leone,2001,1969771.0,2347009.0,136167.0,4452947.0
Sierra Leone,2002,2082605.0,2497223.0,147111.0,4726939.0
Sierra Leone,2003,2165839.0,2608923.0,155459.0,4930221.0
Sierra Leone,2004,2238881.0,2709950.0,162955.0,5111786.0
Sierra Leone,2005,2306726.0,2796031.0,168892.0,5271649.0
Sierra Leone,2006,2372638.0,2870035.0,173351.0,5416024.0
Sierra Leone,2007,2436297.0,2950148.0,177436.0,5563881.0
Sierra Leone,2008,2506398.0,3046180.0,181584.0,5734162.0
Sierra Leone,2009,2582986.0,3154891.0,185699.0,5923576.0
Sierra Leone,2010,2661481.0,3270796.0,189460.0,6121737.0
Sierra Leone,2011,2739047.0,3386334.0,193136.0,6318517.0
Sierra Leone,2012,2817001.0,3505113.0,196886.0,6519000.0
Sierra Leone,2013,2896485.0,3626708.0,200637.0,6723830.0
Sierra Leone,2014,2978140.0,3751690.0,204569.0,6934399.0
Sierra Leone,2015,3060407.0,3880875.0,208731.0,7150013.0
Sierra Leone,2016,3142569.0,4014151.0,213079.0,7369799.0
Sierra Leone,2017,3224544.0,4149995.0,217235.0,7591774.0
Sierra Leone,2018,3301842.0,4291662.0,220638.0,7814142.0
Sierra Leone,2019,3374905.0,4437721.0,223095.0,8035721.0
Sierra Leone,2020,3441597.0,4589838.0,224704.0,8256139.0
Sierra Leone,2021,3503682.0,4745291.0,226176.0,8475149.0
Sierra Leone,2022,3560176.0,4904822.0,227608.0,8692606.0
Sierra Leone,2023,3611173.0,5067441.0,229426.0,8908040.0
Sierra Leone,2024,3655910.0,5233133.0,232006.0,9121049.0
Singapore,1990,653973.0,2222740.0,170387.0,3047100.0
Singapore,1991,685705.0,2299175.0,175981.0,3160861.0
Singapore,1992,713823.0,2377626.0,182941.0,3274390.0
Singapore,1993,744656.0,2454534.0,190307.0,3389497.0
Singapore,1994,773575.0,2534418.0,197766.0,3505759.0
Singapore,1995,801264.0,2615373.0,205118.0,3621755.0
Singapore,1996,827947.0,2697827.0,212079.0,3737853.0
Singapore,1997,854629.0,2779861.0,219666.0,3854156.0
Singapore,1998,877739.0,2862574.0,227912.0,3968225.0
Singapore,1999,901412.0,2942333.0,236974.0,4080719.0
Singapore,2000,925908.0,3023003.0,248016.0,4196927.0
Singapore,2001,955574.0,3109557.0,256636.0,4321767.0
Singapore,2002,984128.0,3199383.0,264476.0,4447987.0
Singapore,2003,999392.0,3290386.0,275173.0,4564951.0
Singapore,2004,1005426.0,3377660.0,290447.0,4673533.0
Singapore,2005,1014281.0,3454777.0,306733.0,4775791.0
Singapore,2006,1011574.0,3537168.0,323468.0,4872210.0
Singapore,2007,1008149.0,3618663.0,335979.0,4962791.0
Singapore,2008,1001839.0,3697577.0,347429.0,5046845.0
Singapore,2009,991617.0,3768782.0,362610.0,5123009.0
Singapore,2010,977367.0,3839790.0,372385.0,5189542.0
Singapore,2011,962627.0,3901303.0,388264.0,5252194.0
Singapore,2012,952265.0,3948278.0,417535.0,5318078.0
Singapore,2013,944801.0,3992615.0,446149.0,5383565.0
Singapore,2014,938617.0,4032865.0,476414.0,5447896.0
Singapore,2015,930211.0,4074997.0,507758.0,5512966.0
Singapore,2016,920973.0,4116112.0,539267.0,5576352.0
Singapore,2017,914544.0,4149769.0,572959.0,5637272.0
Singapore,2018,909373.0,4177933.0,608741.0,5696047.0
Singapore,2019,905738.0,4200624.0,647235.0,5753597.0
Singapore,2020,901840.0,4221756.0,686689.0,5810285.0
Singapore,2021,897103.0,4239688.0,729348.0,5866139.0
Singapore,2022,891448.0,4255659.0,774124.0,5921231.0
Singapore,2023,885383.0,4271573.0,818427.0,5975383.0
Singapore,2024,880505.0,4284240.0,863714.0,6028459.0
Sint Maarten,1992,8370.0,23114.0,939.0,32423.0
Sint Maarten,1993,8405.0,22929.0,924.0,32258.0
Sint Maarten,1994,8457.0,22720.0,916.0,32093.0
Sint Maarten,1995,8465.0,22570.0,893.0,31928.0
Sint Maarten,1996,8448.0,22440.0,878.0,31766.0
Sint Maarten,1997,8443.0,22281.0,870.0,31594.0
Sint Maarten,1998,8394.0,22116.0,862.0,31372.0
Sint Maarten,1999,8299.0,21930.0,866.0,31095.0
Sint Maarten,2000,8159.0,21745.0,880.0,30784.0
Sint Maarten,2001,7933.0,21621.0,899.0,30453.0
Sint Maarten,2002,7840.0,21850.0,946.0,30636.0
Sint Maarten,2003,7966.0,22681.0,997.0,31644.0
Sint Maarten,2004,8052.0,23655.0,1064.0,32771.0
Sint Maarten,2005,8015.0,24513.0,1146.0,33674.0
Sint Maarten,2006,7877.0,25434.0,1248.0,34559.0
Sint Maarten,2007,7796.0,26274.0,1362.0,35432.0
Sint Maarten,2008,7858.0,26883.0,1492.0,36233.0
Sint Maarten,2009,7911.0,27559.0,1629.0,37099.0
Sint Maarten,2010,7889.0,28194.0,1813.0,37896.0
Sint Maarten,2011,7791.0,28684.0,2045.0,38520.0
Sint Maarten,2012,7691.0,29166.0,2286.0,39143.0
Sint Maarten,2013,7625.0,29600.0,2538.0,39763.0
Sint Maarten,2014,7600.0,29961.0,2819.0,40380.0
Sint Maarten,2015,7612.0,30228.0,3153.0,40993.0
Sint Maarten,2016,7657.0,30441.0,3506.0,41604.0
Sint Maarten,2017,7757.0,30574.0,3881.0,42212.0
Sint Maarten,2018,7898.0,30643.0,4273.0,42814.0
Sint Maarten,2019,8044.0,30664.0,4700.0,43408.0
Sint Maarten,2020,8176.0,30670.0,5145.0,43991.0
Sint Maarten,2021,8288.0,30695.0,5581.0,44564.0
Sint Maarten,2022,8391.0,30697.0,6038.0,45126.0
Sint Maarten,2023,8461.0,30687.0,6529.0,45677.0
Sint Maarten,2024,8523.0,30654.0,7038.0,46215.0
Slovakia,1991,1308624.0,3426570.0,546416.0,5281610.0
Slovakia,1992,1289492.0,3457920.0,555476.0,5302888.0
Slovakia,1993,1266327.0,3493223.0,564027.0,5323577.0
Slovakia,1994,1240208.0,3532007.0,573049.0,5345264.0
Slovakia,1995,1209799.0,3569354.0,582440.0,5361593.0
Slovakia,1996,1179932.0,3601463.0,591795.0,5373190.0
Slovakia,1997,1149640.0,3633054.0,600316.0,5383010.0
Slovakia,1998,1118362.0,3664895.0,606976.0,5390233.0
Slovakia,1999,1086090.0,3697718.0,611927.0,5395735.0
Slovakia,2000,1053943.0,3729683.0,616690.0,5400316.0
Slovakia,2001,1020784.0,3761051.0,620809.0,5402644.0
Slovakia,2002,988121.0,3790052.0,625181.0,5403354.0
Slovakia,2003,957637.0,3815607.0,630712.0,5403956.0
Slovakia,2004,929714.0,3837818.0,638048.0,5405580.0
Slovakia,2005,904980.0,3856144.0,646545.0,5407669.0
Slovakia,2006,880717.0,3872969.0,655252.0,5408938.0
Slovakia,2007,858595.0,3889098.0,663525.0,5411218.0
Slovakia,2008,841549.0,3902617.0,671037.0,5415203.0
Slovakia,2009,832409.0,3908309.0,679522.0,5420240.0
Slovakia,2010,830936.0,3907356.0,687744.0,5426036.0
Slovakia,2011,832377.0,3903760.0,697136.0,5433273.0
Slovakia,2012,831840.0,3896051.0,712886.0,5440777.0
Slovakia,2013,829053.0,3884283.0,733255.0,5446591.0
Slovakia,2014,826961.0,3869073.0,755814.0,5451848.0
Slovakia,2015,826439.0,3849732.0,780828.0,5456999.0
Slovakia,2016,829639.0,3824618.0,809739.0,5463996.0
Slovakia,2017,836311.0,3795832.0,840287.0,5472430.0
Slovakia,2018,842955.0,3767319.0,869695.0,5479969.0
Slovakia,2019,847838.0,3740424.0,899084.0,5487346.0
Slovakia,2020,850934.0,3713419.0,927781.0,5492134.0
Slovakia,2021,853262.0,3684000.0,950527.0,5487789.0
Slovakia,2022,855095.0,3701751.0,970791.0,5527637.0
Slovakia,2023,855706.0,3722553.0,991136.0,5569395.0
Slovakia,2024,852935.0,3701517.0,1009197.0,5563649.0
Slovenia,1991,405971.0,1374537.0,218972.0,1999480.0
Slovenia,1992,395552.0,1378920.0,224738.0,1999210.0
Slovenia,1993,385184.0,1383728.0,231013.0,1999925.0
Slovenia,1994,374545.0,1389016.0,237474.0,2001035.0
Slovenia,1995,363663.0,1394115.0,245048.0,2002826.0
Slovenia,1996,353450.0,1400817.0,253161.0,2007428.0
Slovenia,1997,343780.0,1407023.0,260808.0,2011611.0
Slovenia,1998,334285.0,1408586.0,267934.0,2010805.0
Slovenia,1999,325115.0,1409898.0,274638.0,2009651.0
Slovenia,2000,316613.0,1413389.0,281240.0,2011242.0
Slovenia,2001,308880.0,1416354.0,288089.0,2013323.0
Slovenia,2002,301041.0,1418774.0,294822.0,2014637.0
Slovenia,2003,293127.0,1421681.0,300803.0,2015611.0
Slovenia,2004,286591.0,1423234.0,307097.0,2016922.0
Slovenia,2005,282164.0,1424298.0,314015.0,2020477.0
Slovenia,2006,279434.0,1426399.0,321037.0,2026870.0
Slovenia,2007,278679.0,1431003.0,328442.0,2038124.0
Slovenia,2008,280695.0,1439894.0,336326.0,2056915.0
Slovenia,2009,284180.0,1448213.0,342875.0,2075268.0
Slovenia,2010,287678.0,1450350.0,346154.0,2084182.0
Slovenia,2011,291253.0,1446789.0,350400.0,2088442.0
Slovenia,2012,295019.0,1439538.0,358201.0,2092758.0
Slovenia,2013,298621.0,1430016.0,366915.0,2095552.0
Slovenia,2014,301871.0,1419001.0,376707.0,2097579.0
Slovenia,2015,304724.0,1406373.0,388034.0,2099131.0
Slovenia,2016,307128.0,1393592.0,399652.0,2100372.0
Slovenia,2017,309292.0,1380869.0,411208.0,2101369.0
Slovenia,2018,311058.0,1367795.0,423178.0,2102031.0
Slovenia,2019,312018.0,1355619.0,434744.0,2102381.0
Slovenia,2020,312105.0,1344376.0,445971.0,2102452.0
Slovenia,2021,311317.0,1333688.0,457101.0,2102106.0
Slovenia,2022,309315.0,1324305.0,467588.0,2101208.0
Slovenia,2023,305486.0,1317303.0,477001.0,2099790.0
Slovenia,2024,300480.0,1311361.0,486052.0,2097893.0
Solomon Islands,1990,145673.0,165486.0,9572.0,320731.0
Solomon Islands,1991,148430.0,172595.0,9975.0,331000.0
Solomon Islands,1992,151428.0,179659.0,10407.0,341494.0
Solomon Islands,1993,154657.0,186685.0,10862.0,352204.0
Solomon Islands,1994,158118.0,193661.0,11342.0,363121.0
Solomon Islands,1995,161801.0,200589.0,11845.0,374235.0
Solomon Islands,1996,165607.0,207559.0,12368.0,385534.0
Solomon Islands,1997,169421.0,214668.0,12908.0,396997.0
Solomon Islands,1998,173208.0,221916.0,13474.0,408598.0
Solomon Islands,1999,176945.0,229308.0,14059.0,420312.0
Solomon Islands,2000,180616.0,236859.0,14677.0,432152.0
Solomon Islands,2001,184244.0,244570.0,15325.0,444139.0
Solomon Islands,2002,187810.0,252444.0,16002.0,456256.0
Solomon Islands,2003,191274.0,260494.0,16710.0,468478.0
Solomon Islands,2004,194598.0,268738.0,17445.0,480781.0
Solomon Islands,2005,197740.0,277191.0,18207.0,493138.0
Solomon Islands,2006,200688.0,285869.0,18989.0,505546.0
Solomon Islands,2007,203452.0,294745.0,19806.0,518003.0
Solomon Islands,2008,206015.0,303824.0,20647.0,530486.0
Solomon Islands,2009,208356.0,313113.0,21503.0,542972.0
Solomon Islands,2010,210457.0,322603.0,22379.0,555439.0
Solomon Islands,2011,212336.0,332291.0,23262.0,567889.0
Solomon Islands,2012,214004.0,342159.0,24165.0,580328.0
Solomon Islands,2013,215465.0,352195.0,25081.0,592741.0
Solomon Islands,2014,216716.0,362383.0,26010.0,605109.0
Solomon Islands,2015,217765.0,372677.0,26976.0,617418.0
Solomon Islands,2016,218638.0,383072.0,27979.0,629689.0
Solomon Islands,2017,219387.0,393526.0,29031.0,641944.0
Solomon Islands,2018,220024.0,404022.0,30125.0,654171.0
Solomon Islands,2019,220553.0,414532.0,31274.0,666359.0
Solomon Islands,2020,221000.0,425006.0,32488.0,678494.0
Solomon Islands,2021,221377.0,435447.0,33774.0,690598.0
Solomon Islands,2022,221709.0,445827.0,35158.0,702694.0
Solomon Islands,2023,222004.0,456141.0,36621.0,714766.0
Solomon Islands,2024,222266.0,466344.0,38189.0,726799.0
Somalia,1990,2975811.0,3490155.0,226072.0,6692038.0
Somalia,1991,2835939.0,3415765.0,212777.0,6464481.0
Somalia,1992,2652849.0,3266194.0,197170.0,6116213.0
Somalia,1993,2655419.0,3253173.0,192424.0,6101016.0
