"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"SO","Somalia","2010","65+","241706","2.4695724956326335","98497","2.0092788672299484","143209","2.931453936386125","0.6877849855805152"
"SO","Somalia","2011","TOTAL","9948831","100","4988355","100","4960476","100","1.00562022676856"
"SO","Somalia","2011","0 - 14","4439047","44.61877983453533","2219063","44.48486525116998","2219984","44.753447048226825","0.9995851321450966"
"SO","Somalia","2011","15 - 64","5266703","52.93790798134977","2671629","53.5573149866038","2595074","52.31501976826417","1.0295001221545128"
"SO","Somalia","2011","65+","243081","2.4433121841148977","97663","1.9578197622262248","145418","2.9315331835090017","0.6716018649685733"
"SO","Somalia","2012","TOTAL","10112673","100","5075705","100","5036968","100","1.0076905392291553"
"SO","Somalia","2012","0 - 14","4496249","44.4615286185957","2246401","44.25791097000318","2249848","44.66671219670246","0.9984678964978968"
"SO","Somalia","2012","15 - 64","5372470","53.12611215649908","2732572","53.83630451336317","2639898","52.410458037454276","1.0351051442139052"
"SO","Somalia","2012","65+","243954","2.4123592249052255","96732","1.90578451663365","147222","2.9228297658432614","0.6570485389411909"
"SO","Somalia","2013","TOTAL","10282585","100","5165732","100","5116853","100","1.0095525511481374"
"SO","Somalia","2013","0 - 14","4548826","44.23815606678671","2271576","43.973942124755986","2277250","44.50489392601273","0.997508398287408"
"SO","Somalia","2013","15 - 64","5489836","53.38964861462365","2798332","54.17106423639476","2691504","52.60076848015763","1.0396908197052652"
"SO","Somalia","2013","65+","243923","2.3721953185896347","95824","1.8549936388492474","148099","2.8943375938296447","0.6470266510914996"
"SO","Somalia","2014","TOTAL","10463187","100","5260477","100","5202710","100","1.0111032519590752"
"SO","Somalia","2014","0 - 14","4597619","43.94090442997913","2295041","43.62800179527446","2302578","44.25728130147558","0.9967267124067024"
"SO","Somalia","2014","15 - 64","5621011","53.72178667933585","2870031","54.558379401715854","2750980","52.875905057172126","1.0432758507877193"
"SO","Somalia","2014","65+","244557","2.3373088906850277","95405","1.8136188030096891","149152","2.8668136413522953","0.6396494850890367"
"SO","Somalia","2015","TOTAL","10655805","100","5360603","100","5295202","100","1.0123509924644989"
"SO","Somalia","2015","0 - 14","4647389","43.61368287051049","2319196","43.26371492162356","2328193","43.967973270896934","0.9961356296492602"
"SO","Somalia","2015","15 - 64","5761993","54.07374665733842","2945717","54.951224703638744","2816276","53.185430886300466","1.0459617594298287"
"SO","Somalia","2015","65+","246423","2.312570472151095","95690","1.7850603747376927","150733","2.8465958428025977","0.6348311252346865"
"SO","Somalia","2016","TOTAL","10861134","100","5466453","100","5394681","100","1.0133042157636383"
"SO","Somalia","2016","0 - 14","4703393","43.30480592542179","2346682","42.928787643468254","2356711","43.68582683572949","0.9957444930668207"
"SO","Somalia","2016","15 - 64","5908676","54.40201732157986","3023428","55.308771519667324","2885248","53.483199469996464","1.0478918969877113"
"SO","Somalia","2016","65+","249065","2.2931767529983516","96343","1.7624408368644164","152722","2.830973694274045","0.6308390408716491"
"SO","Somalia","2017","TOTAL","11079525","100","5578194","100","5501331","100","1.01397170975533"
"SO","Somalia","2017","0 - 14","4765517","43.01192515022079","2377447","42.62037139619024","2388070","43.40894957965627","0.9955516379335614"
"SO","Somalia","2017","15 - 64","6061872","54.71238162285839","3103275","55.63225301952568","2958597","53.77965805002462","1.0489008810595022"
"SO","Somalia","2017","65+","252136","2.275693226920829","97472","1.7473755842840892","154664","2.81139237031911","0.6302177623752133"
"SO","Somalia","2018","TOTAL","11311551","100","5696105","100","5615446","100","1.01436377448915"
"SO","Somalia","2018","0 - 14","4832507","42.72187783974098","2410803","42.32371067597946","2421704","43.12576418685177","0.9954986241093049"
"SO","Somalia","2018","15 - 64","6220848","54.995535095054606","3185314","55.92091437921176","3035534","54.05686387154288","1.0493422244652835"
"SO","Somalia","2018","65+","258196","2.282587065204409","99988","1.7553749448087772","158208","2.8173719416053506","0.6320034385113269"
"SO","Somalia","2019","TOTAL","11557634","100","5820387","100","5737247","100","1.014491270813336"
"SO","Somalia","2019","0 - 14","4906147","42.449406167386854","2447692","42.05376721513535","2458455","42.85077843083974","0.9956220471800379"
"SO","Somalia","2019","15 - 64","6383638","55.233086633475324","3268230","56.15142085912844","3115408","54.301444577861126","1.0490536071037886"
"SO","Somalia","2019","65+","267849","2.3175071991378164","104465","1.7948119257362096","163384","2.847776991299137","0.6393832933457376"
"SO","Somalia","2020","TOTAL","11818529","100","5951412","100","5867117","100","1.0143673630507113"
"SO","Somalia","2020","0 - 14","4986568","42.19279742851246","2488170","41.80806168351309","2498398","42.58306081163884","0.9959061766780153"
"SO","Somalia","2020","15 - 64","6550370","55.42457948869948","3351863","56.32046647081399","3198507","54.515820973060535","1.0479461198615478"
"SO","Somalia","2020","65+","281591","2.3826230827880526","111379","1.871471845672926","170212","2.9011182153006323","0.6543545695955632"
"SO","Somalia","2021","TOTAL","12094640","100","6089375","100","6005265","100","1.014006043030574"
"SO","Somalia","2021","0 - 14","5074707","41.958313765436586","2532678","41.591756132608026","2542029","42.33000542024374","0.9963214424383042"
"SO","Somalia","2021","15 - 64","6721057","55.5705419921552","3436267","56.43053679564816","3284790","54.69850206443846","1.0461146679087552"
"SO","Somalia","2021","65+","298876","2.471144242408207","120430","1.977707071743816","178446","2.971492515317809","0.6748820371428892"
"SO","Somalia","2022","TOTAL","12386248","100","6234408","100","6151840","100","1.013421675466202"
"SO","Somalia","2022","0 - 14","5169235","41.73366301078422","2580491","41.391115243019065","2588744","42.08080834351999","0.9968119675023872"
"SO","Somalia","2022","15 - 64","6898416","55.69415370982399","3522618","56.5028467819238","3375798","54.874606621758694","1.043491938794916"
"SO","Somalia","2022","65+","318597","2.57218327939179","131299","2.1060379750571343","187298","3.0445850347213192","0.7010165618426252"
"SO","Somalia","2023","TOTAL","12693796","100","6386725","100","6307071","100","1.0126293171584717"
"SO","Somalia","2023","0 - 14","5273350","41.5427347343537","2633262","41.23023928539275","2640088","41.859176787450146","0.9974144801233898"
"SO","Somalia","2023","15 - 64","7079456","55.770992380844945","3609721","56.519123651010496","3469735","55.0134127235923","1.040344867835728"
"SO","Somalia","2023","65+","340990","2.6862728848013626","143742","2.2506370635967574","197248","3.127410488957553","0.7287374269954575"
"SO","Somalia","2024","TOTAL","13017273","100","6546312","100","6470961","100","1.0116444837173335"
"SO","Somalia","2024","0 - 14","5383458","41.35626563259447","2689086","41.07787713142911","2694372","41.63789582412875","0.9980381328190762"
"SO","Somalia","2024","15 - 64","7267884","55.83261563308998","3699721","56.51611166714938","3568163","55.14116064059109","1.0368699524096854"
"SO","Somalia","2024","65+","365931","2.8111187343155515","157505","2.4060112014215025","208426","3.220943535280154","0.7556878700354083"
"ZA","South Africa","1990","TOTAL","38502116","100","18773129","100","19728987","100","0.9515505788513116"
"ZA","South Africa","1990","0 - 14","14535701","37.752992588770965","7279858","38.77807476846294","7255843","36.7775750473149","1.003309746365791"
"ZA","South Africa","1990","15 - 64","22506564","58.45539502296445","10886698","57.99085490756496","11619866","58.89742843867249","0.9369039195460601"
"ZA","South Africa","1990","65+","1459851","3.791612388264583","606573","3.231070323972099","853278","4.324996514012605","0.7108738300999206"
"ZA","South Africa","1991","TOTAL","39329355","100","19189702","100","20139653","100","0.9528318089691019"
"ZA","South Africa","1991","0 - 14","14762745","37.53619910624011","7395258","38.537638573022136","7367487","36.58199572753314","1.0037693992537755"
"ZA","South Africa","1991","15 - 64","23063413","58.641727025525846","11167557","58.19557281295978","11895856","59.06683695096435","0.938777083380969"
"ZA","South Africa","1991","65+","1503197","3.822073868234045","626887","3.2667886140180813","876310","4.35116732150251","0.7153712727231231"
"ZA","South Africa","1992","TOTAL","40116478","100","19586555","100","20529923","100","0.9540491213727397"
"ZA","South Africa","1992","0 - 14","14958100","37.28667307234698","7494474","38.26335973835113","7463626","36.35486601678925","1.0041331117073657"
"ZA","South Africa","1992","15 - 64","23607552","58.84751896714363","11443558","58.42557815807834","12163994","59.25007122530367","0.9407730717394304"
"ZA","South Africa","1992","65+","1550826","3.8658079605093945","648523","3.3110621035705363","902303","4.3950627579070805","0.7187419303715049"
"ZA","South Africa","1993","TOTAL","40957365","100","20050946","100","20906419","100","0.9590808449787599"
"ZA","South Africa","1993","0 - 14","15168831","37.03566135174955","7619121","37.998810629683014","7549710","36.11192332842846","1.0091938630755353"
"ZA","South Africa","1993","15 - 64","24184484","59.04794900746179","11758324","58.642240620467476","12426160","59.43705615007525","0.9462556413244316"
"ZA","South Africa","1993","65+","1604050","3.916389640788659","673501","3.3589487498495085","930549","4.451020521496293","0.7237673674357825"
"ZA","South Africa","1994","TOTAL","41661685","100","20413790","100","21247895","100","0.9607441113578545"
"ZA","South Africa","1994","0 - 14","15303677","36.73321662337949","7689868","37.66996721333961","7613809","35.833239010264315","1.0099896122952388"
"ZA","South Africa","1994","15 - 64","24700647","59.2886413499598","12026211","58.9121912197588","12674436","59.650313595770314","0.9488557123961966"
"ZA","South Africa","1994","65+","1657361","3.9781420266607075","697711","3.4178415669015894","959650","4.516447393965379","0.7270473610170375"
"ZA","South Africa","1995","TOTAL","42217409","100","20659351","100","21558058","100","0.9583122468637945"
"ZA","South Africa","1995","0 - 14","15355121","36.37153810173429","7701007","37.27613224636146","7654114","35.50465445449678","1.0061265092210543"
"ZA","South Africa","1995","15 - 64","25153382","59.58059150432467","12238623","59.24011359311335","12914759","59.906875656425086","0.9476462549552802"
"ZA","South Africa","1995","65+","1708906","4.04787039394104","719721","3.483754160525178","989185","4.5884698890781355","0.7275898846019703"
"ZA","South Africa","1996","TOTAL","42778823","100","20922197","100","21856626","100","0.9572473354304548"
"ZA","South Africa","1996","0 - 14","15383873","35.96142184650569","7706113","36.83223611745937","7677760","35.12783720598047","1.0036928739632394"
"ZA","South Africa","1996","15 - 64","25631625","59.91662042688739","12472506","59.61374897674465","13159119","60.20654331551448","0.9478222668250056"
"ZA","South Africa","1996","65+","1763325","4.121957726606924","743578","3.554014905795983","1019747","4.665619478505054","0.7291789041791739"
"ZA","South Africa","1997","TOTAL","43342968","100","21186098","100","22156870","100","0.9561864108062195"
"ZA","South Africa","1997","0 - 14","15371789","35.46547389186638","7691878","36.30625139183251","7679911","34.66153387188714","1.0015582211825111"
"ZA","South Africa","1997","15 - 64","26150522","60.333943905272015","12725857","60.067016587953105","13424665","60.58917617876533","0.9479459636422958"
"ZA","South Africa","1997","65+","1820657","4.200582202861604","768363","3.6267320202143876","1052294","4.7492899493475385","0.7301790184112045"
"ZA","South Africa","1998","TOTAL","43963381","100","21496838","100","22466543","100","0.9568378187957088"
"ZA","South Africa","1998","0 - 14","15337439","34.886850490411554","7675092","35.7033532094348","7662347","34.10558980970059","1.001663328481469"
"ZA","South Africa","1998","15 - 64","26742330","60.82864736904562","13025670","60.593423088549116","13716660","61.05371885652367","0.9496240338391416"
"ZA","South Africa","1998","65+","1883612","4.2845021405428305","796076","3.7032237020160825","1087536","4.840691333775739","0.7319996763325536"
"ZA","South Africa","1999","TOTAL","44556038","100","21797513","100","22758525","100","0.9577735376084346"
"ZA","South Africa","1999","0 - 14","15264297","34.25864974798702","7639409","35.04715882036634","7624888","33.503436624297926","1.0019044214157637"
"ZA","South Africa","1999","15 - 64","27340625","61.362334326045776","13332425","61.16489069188765","14008200","61.551440614011675","0.9517586128124955"
"ZA","South Africa","1999","65+","1951116","4.379015925967206","825679","3.7879504877460106","1125437","4.945122761690399","0.733651905881893"
"ZA","South Africa","2000","TOTAL","45143676","100","22102606","100","23041070","100","0.959269947098811"
"ZA","South Africa","2000","0 - 14","15142184","33.542204228118244","7579534","34.292490215859615","7562650","32.8224774283486","1.0022325507593237"
"ZA","South Africa","2000","15 - 64","27978095","61.97566852996198","13666368","61.83147815239525","14311727","62.113986025822584","0.9549069794302253"
"ZA","South Africa","2000","65+","2023397","4.482127241919776","856704","3.8760316317451435","1166693","5.063536545828818","0.7343011400599815"
"ZA","South Africa","2001","TOTAL","45728079","100","22412739","100","23315340","100","0.9612872469369951"
"ZA","South Africa","2001","0 - 14","14970756","32.73865057834597","7493087","33.432268140007345","7477669","32.071884862069346","1.002061872489943"
"ZA","South Africa","2001","15 - 64","28656301","62.66675011648751","14030276","62.59956000915372","14626025","62.73133910978781","0.9592678803707775"
"ZA","South Africa","2001","65+","2101022","4.594599305166526","889376","3.9681718508389356","1211646","5.196776028142845","0.7340229737068418"
"ZA","South Africa","2002","TOTAL","46342067","100","22751637","100","23590430","100","0.9644435052688739"
"ZA","South Africa","2002","0 - 14","14784292","31.902530372674143","7402687","32.53694228683413","7381605","31.290675922397345","1.002856018440434"
"ZA","South Africa","2002","15 - 64","29373686","63.38449685466123","14424844","63.4013455822981","14948842","63.36824720871981","0.9649472514325859"
"ZA","South Africa","2002","65+","2184089","4.712972772664629","924106","4.06171213086777","1259983","5.341076868882848","0.7334273557659111"
"ZA","South Africa","2003","TOTAL","46993775","100","23118882","100","23874893","100","0.9683344758864469"
"ZA","South Africa","2003","0 - 14","14599339","31.06653806807391","7315215","31.64173336755644","7284124","30.509556629217144","1.004268323823153"
"ZA","South Africa","2003","15 - 64","30123084","64.10015794645142","14843190","64.20375345139959","15279894","63.99984284746323","0.9714196970214584"
"ZA","South Africa","2003","65+","2271352","4.8333039854746715","960477","4.154513181043963","1310875","5.490600523319623","0.7326991513302183"
"ZA","South Africa","2004","TOTAL","47658777","100","23491509","100","24167268","100","0.9720382543860564"
"ZA","South Africa","2004","0 - 14","14427033","30.2715132618699","7233217","30.790772104082375","7193816","29.766773803311157","1.0054770653016425"
"ZA","South Africa","2004","15 - 64","30871804","64.77674406122506","15260898","64.96346403289802","15610906","64.59524510590109","0.9775792641375203"
"ZA","South Africa","2004","65+","2359940","4.951742676905033","997394","4.245763863019613","1362546","5.637981090787755","0.7320075799275768"
"ZA","South Africa","2005","TOTAL","48329037","100","23864832","100","24464205","100","0.9755000009197111"
"ZA","South Africa","2005","0 - 14","14273302","29.53359488623785","7160383","30.00391119451417","7112919","29.07480132708175","1.0066729285121903"
"ZA","South Africa","2005","15 - 64","31607607","65.40086242562624","15670234","65.66245259970822","15937373","65.14568121056867","0.9832382036863917"
"ZA","South Africa","2005","65+","2448128","5.0655426881359125","1034215","4.333636205777606","1413913","5.779517462349584","0.7314558958012268"
"ZA","South Africa","2006","TOTAL","48973571","100","24216417","100","24757154","100","0.9781583537429221"
"ZA","South Africa","2006","0 - 14","14137391","28.86738849409205","7094634","29.296794814856387","7042757","28.4473611142864","1.0073660073746689"
"ZA","South Africa","2006","15 - 64","32301130","65.95624811594809","16051185","66.2822456352647","16249945","65.63737091912907","0.9877685739859428"
"ZA","South Africa","2006","65+","2535050","5.176363389959862","1070598","4.42095954987891","1464452","5.915267966584527","0.7310570780059709"
"ZA","South Africa","2007","TOTAL","49648943","100","24580843","100","25068100","100","0.9805626672942903"
"ZA","South Africa","2007","0 - 14","14039826","28.278197181357918","7049584","28.67917914776153","6990242","27.885009234844283","1.0084892626034978"
"ZA","South Africa","2007","15 - 64","32988142","66.44278811736234","16424480","66.81821286601115","16563662","66.07466062445897","0.9915971480219773"
"ZA","South Africa","2007","65+","2620975","5.279014701279743","1106779","4.502607986227323","1514196","6.040330140696741","0.730935096909515"
"ZA","South Africa","2008","TOTAL","50394494","100","24980489","100","25414005","100","0.9829418464346725"
"ZA","South Africa","2008","0 - 14","13995359","27.771603381909145","7035850","28.165381390252207","6959509","27.384542499303045","1.0109693083233315"
"ZA","South Africa","2008","15 - 64","33691378","66.85527589581513","16800944","67.25626547983109","16890434","66.46112645370141","0.994701734721559"
"ZA","South Africa","2008","65+","2707757","5.373120722275731","1143695","4.578353129916712","1564062","6.154331046995544","0.7312338001946215"
"ZA","South Africa","2009","TOTAL","51196665","100","25405804","100","25790861","100","0.9850700215087818"
"ZA","South Africa","2009","0 - 14","14008584","27.362297915303664","7056676","27.77584208710734","6951908","26.954927949090184","1.0150703950627655"
"ZA","South Africa","2009","15 - 64","34391596","67.17546152664437","17167614","67.57359066455838","17223982","66.78327644819613","0.9967273537559433"
"ZA","South Africa","2009","65+","2796485","5.462240558051975","1181514","4.650567248334278","1614971","6.261795602713691","0.7316007532023795"
"ZA","South Africa","2010","TOTAL","51838789","100","25692943","100","26145846","100","0.9826778219377564"
"ZA","South Africa","2010","0 - 14","14021553","27.048380701948883","7063695","27.492743824636985","6957858","26.611714916396277","1.0152111468788239"
"ZA","South Africa","2010","15 - 64","34933202","67.3881521422115","17411823","67.7688928045339","17521379","67.01400673743737","0.9937472958036009"
"ZA","South Africa","2010","65+","2884034","5.563467155839617","1217425","4.738363370829102","1666609","6.374278346166347","0.7304802746175018"
"ZA","South Africa","2011","TOTAL","52373434","100","25900482","100","26472952","100","0.9783752865944078"
"ZA","South Africa","2011","0 - 14","14080723","26.88523918443079","7091112","27.378301299566548","6989611","26.402839396226003","1.0145216951272396"
"ZA","South Africa","2011","15 - 64","35320498","67.43972144350894","17556661","67.78507442448368","17763837","67.10183662177154","0.9883372044001529"
"ZA","South Africa","2011","65+","2972213","5.67503937206027","1252709","4.836624275949768","1719504","6.49532398200246","0.7285292735579563"
"ZA","South Africa","2012","TOTAL","52995725","100","26190278","100","26805447","100","0.9770505972163046"
"ZA","South Africa","2012","0 - 14","14217004","26.826699700777752","7161150","27.34277963754337","7055854","26.322463490349556","1.0149232112795985"
"ZA","South Africa","2012","15 - 64","35713420","67.38924696284464","17738602","67.72972016562787","17974818","67.05658741672914","0.9868585039358952"
"ZA","South Africa","2012","65+","3065301","5.784053336377604","1290526","4.927500196828762","1774775","6.6209490929213","0.7271490752348889"
"ZA","South Africa","2013","TOTAL","53509160","100","26395180","100","27113980","100","0.9734896905581548"
"ZA","South Africa","2013","0 - 14","14336659","26.792906111776006","7203397","27.290577294793973","7133262","26.30842834582013","1.009832107666871"
"ZA","South Africa","2013","15 - 64","36012146","67.30089950954192","17864235","67.67991352966716","18147911","66.93193326837299","0.9843686692093652"
"ZA","South Africa","2013","65+","3160355","5.9061943786820805","1327548","5.029509175538868","1832807","6.75963838580688","0.72432503804274"
"ZA","South Africa","2014","TOTAL","54051691","100","26618002","100","27433689","100","0.9702669589933749"
"ZA","South Africa","2014","0 - 14","14495806","26.81841350717409","7268277","27.305869914654004","7227529","26.345450661046716","1.0056378881357653"
"ZA","South Africa","2014","15 - 64","36292773","67.14456537539223","17981690","67.55461961419944","18311083","66.74670329608242","0.9820112769954678"
"ZA","South Africa","2014","65+","3263112","6.03702111743368","1368035","5.139510471146557","1895077","6.907846042870866","0.721888873117029"
"ZA","South Africa","2015","TOTAL","54726254","100","26941915","100","27784339","100","0.9696798977294367"
"ZA","South Africa","2015","0 - 14","14727192","26.910652426530053","7382731","27.402398827254853","7344461","26.433815826966406","1.005210729555239"
"ZA","South Africa","2015","15 - 64","36621959","66.91844649187938","18144214","67.34567308968201","18477745","66.50417344821484","0.9819495831336562"
"ZA","South Africa","2015","65+","3377103","6.170901081590565","1414970","5.251928083063138","1962133","7.062010724818755","0.721138679182298"
"ZA","South Africa","2016","TOTAL","55372293","100","27239268","100","28133025","100","0.9682310380771353"
"ZA","South Africa","2016","0 - 14","14968383","27.032261423596815","7496338","27.52033571533567","7472045","26.559692745447744","1.003251184916579"
"ZA","South Africa","2016","15 - 64","36906854","66.65220456013985","18278211","67.10243094638227","18628643","66.21628139881864","0.9811885385317654"
"ZA","South Africa","2016","65+","3497056","6.315534016263332","1464719","5.377233338282071","2032337","7.224025855733609","0.7207067528662815"
"ZA","South Africa","2017","TOTAL","56019667","100","27534884","100","28484783","100","0.9666524052509019"
"ZA","South Africa","2017","0 - 14","15229307","27.185643570498197","7619351","27.671629195895648","7609956","26.715864396790383","1.0012345669278508"
"ZA","South Africa","2017","15 - 64","37167444","66.34713483748484","18397898","66.81668969442545","18769546","65.89323850562597","0.9801994145196693"
"ZA","South Africa","2017","65+","3622916","6.467221592016961","1517635","5.511681109678908","2105281","7.390897097583647","0.7208705156223801"
"ZA","South Africa","2018","TOTAL","56687475","100","27844844","100","28842631","100","0.9654058258416162"
"ZA","South Africa","2018","0 - 14","15497445","27.338393534021403","7749201","27.82993145876486","7748244","26.86385995785197","1.0001235118563638"
"ZA","South Africa","2018","15 - 64","37433358","66.03461875837652","18521246","66.5158906977536","18912112","65.5699960242878","0.9793325039530223"
"ZA","South Africa","2018","65+","3756672","6.626987707602076","1574397","5.654177843481543","2182275","7.566144017860229","0.7214475719146304"
"ZA","South Africa","2019","TOTAL","57363192","100","28160438","100","29202754","100","0.964307612905276"
"ZA","South Africa","2019","0 - 14","15745070","27.448036713159198","7870381","27.948361456593823","7874689","26.96556975414031","0.9994529307760599"
"ZA","South Africa","2019","15 - 64","37719514","65.75560509254785","18655164","66.2460008612082","19064350","65.28271271949214","0.9785365879245818"
"ZA","South Africa","2019","65+","3898608","6.796358194292954","1634893","5.805637682197983","2263715","7.751717526367548","0.7222167984927431"
"ZA","South Africa","2020","TOTAL","58012938","100","28469394","100","29543544","100","0.963641802757313"
"ZA","South Africa","2020","0 - 14","15967091","27.523327641154804","7981626","28.035812774939995","7985465","27.029475542947722","0.999519251540142"
"ZA","South Africa","2020","15 - 64","38017464","65.53273340508974","18797886","66.02840229054401","19219578","65.05508614673987","0.9780592477108498"
"ZA","South Africa","2020","65+","4028383","6.9439389537554534","1689882","5.9357849345159925","2338501","7.915438310312399","0.7226347134339477"
"ZA","South Africa","2021","TOTAL","58576104","100","28741613","100","29834491","100","0.9633686393376043"
"ZA","South Africa","2021","0 - 14","16151116","27.572875109618078","8076868","28.101651775771945","8074248","27.063468252231953","1.0003244884229465"
"ZA","South Africa","2021","15 - 64","38305364","65.3941819005238","18937074","65.88730423723958","19368290","64.91912330597496","0.9777359797896459"
"ZA","South Africa","2021","65+","4119624","7.032942989858117","1727671","6.011043986988483","2391953","8.01740844179309","0.722284676998252"
"ZA","South Africa","2022","TOTAL","59150970","100","29022834","100","30128136","100","0.963313296249061"
"ZA","South Africa","2022","0 - 14","16287607","27.535654952065876","8149394","28.07924960050421","8138213","27.012002999455394","1.0013738888377584"
"ZA","South Africa","2022","15 - 64","38637442","65.32004800597522","19101240","65.81452383319974","19536202","64.84371286693607","0.977735590571801"
"ZA","South Africa","2022","65+","4225921","7.1442970419589065","1772200","6.1062265662960415","2453721","8.144284133608531","0.7222500031584683"
"ZA","South Africa","2023","TOTAL","59795503","100","29341631","100","30453872","100","0.9634778461011461"
"ZA","South Africa","2023","0 - 14","16377550","27.389267049062198","8199400","27.94459517264054","8178150","26.85422070467755","1.0025983871658015"
"ZA","South Africa","2023","15 - 64","39037961","65.28578077184164","19303593","65.7890933193182","19734368","64.80085028268327","0.9781713303410577"
"ZA","South Africa","2023","65+","4379992","7.324952179096143","1838638","6.266311508041254","2541354","8.34492901263918","0.7234875582071605"
"ZA","South Africa","2024","TOTAL","60442647","100","29664388","100","30778259","100","0.9638098113346827"
"ZA","South Africa","2024","0 - 14","16422082","27.169693610539593","8227690","27.73591688458228","8194392","26.623962063611202","1.0040635107522315"
"ZA","South Africa","2024","15 - 64","39472712","65.3060611326304","19524873","65.81923416050248","19947839","64.81145993345497","0.978796399950892"
"ZA","South Africa","2024","65+","4547853","7.52424525683","1911825","6.4448489549152335","2636028","8.564578002933825","0.7252673340343881"
"SS","South Sudan","2008","TOTAL","8789748","100","4502920","100","4286828","100","1.050408367212307"
"SS","South Sudan","2008","0 - 14","4160863","47.337682491011115","2144722","47.62958258196903","2016141","47.03106819307889","1.0637757974268665"
"SS","South Sudan","2008","15 - 64","4414820","50.22692345673618","2236948","49.67772023486982","2177872","50.80381111628458","1.0271255610981729"
"SS","South Sudan","2008","65+","214065","2.4353940522526925","121250","2.692697183161149","92815","2.1651206906365266","1.3063621181921026"
"SS","South Sudan","2009","TOTAL","9246358","100","4731224","100","4515134","100","1.047859044714952"
"SS","South Sudan","2009","0 - 14","4384395","47.41753455793081","2252494","47.60911764059364","2131901","47.21678249194819","1.0565659474806757"
"SS","South Sudan","2009","15 - 64","4640313","50.18530539267461","2353960","49.753721235773234","2286353","50.637544755039386","1.0295697995891273"
"SS","South Sudan","2009","65+","221650","2.397160049394583","124770","2.637161123633123","96880","2.1456727530124247","1.287881915772089"
"SS","South Sudan","2010","TOTAL","9765126","100","4992870","100","4772256","100","1.0462284504435637"
"SS","South Sudan","2010","0 - 14","4631514","47.42912687455338","2371140","47.49052148363567","2260374","47.36489408782764","1.0490033950133917"
"SS","South Sudan","2010","15 - 64","4900860","50.187370854200964","2491503","49.901219138491484","2409357","50.486750920319444","1.0340945737804734"
"SS","South Sudan","2010","65+","232752","2.3835022712456553","130227","2.6082593778728467","102525","2.14835499185291","1.2701975128017557"
"SS","South Sudan","2011","TOTAL","10308739","100","5267784","100","5040955","100","1.044997227707845"
"SS","South Sudan","2011","0 - 14","4880756","47.34581019075175","2490537","47.27864696046763","2390219","47.41599558020256","1.0419702127712984"
"SS","South Sudan","2011","15 - 64","5182593","50.273782273467205","2640724","50.12969400415811","2541869","50.42435411544043","1.0388906745390891"
"SS","South Sudan","2011","65+","245390","2.3804075357810492","136523","2.5916590353742675","108867","2.1596503043570117","1.254034739636437"
"SS","South Sudan","2012","TOTAL","10776233","100","5504755","100","5271478","100","1.0442526744871172"
"SS","South Sudan","2012","0 - 14","5081024","47.15027969421225","2585759","46.97318954249553","2495265","47.335206558767766","1.0362662883501352"
"SS","South Sudan","2012","15 - 64","5439483","50.47666471205662","2777394","50.4544525596507","2662089","50.4998598116126","1.0433137284290646"
"SS","South Sudan","2012","65+","255726","2.3730555937311304","141602","2.572357897853765","114124","2.1649336296196244","1.2407731940696085"
"SS","South Sudan","2013","TOTAL","11187790","100","5714137","100","5473653","100","1.0439348274360833"
"SS","South Sudan","2013","0 - 14","5239985","46.83664065914716","2661726","46.581417281384745","2578259","47.103077231969216","1.0323733961560884"
"SS","South Sudan","2013","15 - 64","5684290","50.80797905573844","2907007","50.87394649445752","2777283","50.73911334898285","1.0467089597999195"
"SS","South Sudan","2013","65+","263515","2.355380285114397","145404","2.544636224157734","118111","2.1578094190479375","1.231079239020921"
"SS","South Sudan","2014","TOTAL","11266497","100","5748106","100","5518391","100","1.0416271699486317"
"SS","South Sudan","2014","0 - 14","5219022","46.32337806507205","2647760","46.06317280857382","2571262","46.59441493000405","1.029751149435569"
"SS","South Sudan","2014","15 - 64","5781962","51.319962185229365","2953773","51.38689161264598","2828189","51.250246675163105","1.0444043874012663"
"SS","South Sudan","2014","65+","265513","2.3566597496985975","146573","2.54993557878021","118940","2.155338394832842","1.2323272238103244"
"SS","South Sudan","2015","TOTAL","11177737","100","5692498","100","5485239","100","1.0377848622457473"
"SS","South Sudan","2015","0 - 14","5107412","45.692719376023966","2590205","45.50208010613267","2517207","45.89056192446674","1.0289996015425034"
"SS","South Sudan","2015","15 - 64","5806400","51.9461139584873","2955968","51.92743150722231","2850432","51.96550232359976","1.0370245632942656"
"SS","South Sudan","2015","65+","263925","2.36116666548873","146325","2.570488386645019","117600","2.1439357519335074","1.2442602040816326"
"SS","South Sudan","2016","TOTAL","10977098","100","5594025","100","5383073","100","1.039188025129884"
"SS","South Sudan","2016","0 - 14","4909933","44.72888007376813","2491060","44.53072698101993","2418873","44.934798394894514","1.0298432369123969"
"SS","South Sudan","2016","15 - 64","5806112","52.89295950532645","2956954","52.859148823968425","2849158","52.928095160515184","1.0378343356177508"
"SS","South Sudan","2016","65+","261053","2.378160420905416","146011","2.610124195011642","115042","2.1371064445902923","1.2691973366248848"
"SS","South Sudan","2017","TOTAL","10507302","100","5379710","100","5127592","100","1.049168888632325"
"SS","South Sudan","2017","0 - 14","4562455","43.42175565145077","2316534","43.06057389710598","2245921","43.800696311250974","1.031440553786175"
